verified_area,t
0,1
0,2
0.00222222,3
0.00444444,4
0.00666667,5
0.00888889,6
0.0111111,7
0.0133333,8
0.0155556,9
0.0177778,10
0.02,11
0.0233333,12
0.0322222,13
0.0411111,14
0.05,15
0.06,16
0.0755556,17
0.0911111,18
0.106667,19
0.122222,20
0.137778,21
0.154444,22
0.176667,23
0.2,24
0.224444,25
0.257778,26
0.291111,27
0.324444,28
0.357778,29
0.391111,30
0.428889,31
0.467778,32
0.513333,33
0.56,34
0.615556,35
0.671111,36
0.726667,37
0.782222,38
0.846667,39
0.911111,40
0.975556,41
1.04111,42
1.11333,43
1.19556,44
1.27778,45
1.36444,46
1.45111,47
1.54667,48
1.64222,49
1.73778,50
1.83333,51
1.93,52
2.04222,53
2.16444,54
2.28667,55
2.40889,56
2.54,57
2.67111,58
2.80222,59
2.93778,60
3.08222,61
3.22778,62
3.38,63
3.54222,64
3.70444,65
3.87556,66
4.05556,67
4.23556,68
4.41556,69
4.60444,70
4.79333,71
4.98333,72
5.18,73
5.39111,74
5.61111,75
5.84,76
6.06889,77
6.29778,78
6.53556,79
6.77333,80
7.02,81
7.26778,82
7.52222,83
7.79556,84
8.06889,85
8.35111,86
8.63333,87
8.92,88
9.22444,89
9.52889,90
9.83333,91
10.1389,92
10.4611,93
10.7922,94
11.1411,95
11.49,96
11.8389,97
12.2056,98
12.5722,99
12.9389,100
13.3056,101
13.6878,102
14.0833,103
14.4878,104
14.9011,105
15.3233,106
15.7456,107
16.1767,108
16.6078,109
17.0478,110
17.5056,111
17.9644,112
18.4333,113
18.9022,114
19.3889,115
19.8789,116
20.3811,117
20.8833,118
21.3856,119
21.9056,120
22.4256,121
22.9467,122
23.4778,123
24.0256,124
24.59,125
25.1456,126
25.71,127
26.2833,128
26.8567,129
27.4433,130
28.0344,131
28.6267,132
29.2367,133
29.8544,134
30.4722,135
31.09,136
31.7256,137
32.37,138
33.0233,139
33.6767,140
34.33,141
35.0022,142
35.6833,143
36.3633,144
37.0567,145
37.7633,146
38.4789,147
39.1856,148
39.9011,149
40.6167,150
41.3411,151
42.0844,152
42.8211,153
43.5478,154
44.2833,155
45.0278,156
45.7633,157
46.4989,158
47.2478,159
48.0011,160
48.7544,161
49.5067,162
50.2522,163
50.9967,164
51.7411,165
52.4856,166
53.23,167
53.9744,168
54.7189,169
55.4633,170
56.2078,171
56.9511,172
57.7011,173
58.4367,174
59.1722,175
59.8989,176
60.6256,177
61.3522,178
62.07,179
62.7967,180
63.5233,181
64.2489,182
64.9678,183
65.6678,184
66.3678,185
67.0589,186
67.7544,187
68.4544,188
69.1367,189
69.8189,190
70.5011,191
71.1822,192
71.8467,193
72.5111,194
73.1578,195
73.8044,196
74.4511,197
75.08,198
75.7089,199
76.3378,200
76.9711,201
77.5889,202
78.1911,203
78.7844,204
79.3689,205
79.9444,206
80.52,207
81.0867,208
81.6533,209
82.2111,210
82.7511,211
83.2889,212
83.8111,213
84.3333,214
84.8378,215
85.3378,216
85.82,217
86.3022,218
86.7844,219
87.2489,220
87.7133,221
88.1756,222
88.6222,223
89.0511,224
89.4622,225
89.8733,226
90.2756,227
90.6689,228
91.0622,229
91.4422,230
91.8133,231
92.1822,232
92.5267,233
92.8622,234
93.1889,235
93.5156,236
93.8244,237
94.1244,238
94.4067,239
94.6889,240
94.9711,241
95.2333,242
95.48,243
95.7178,244
95.9422,245
96.1489,246
96.3467,247
96.5444,248
96.7333,249
96.9222,250
97.1022,251
97.2622,252
97.4133,253
97.5644,254
97.7067,255
97.84,256
97.9733,257
98.1067,258
98.2267,259
98.3378,260
98.44,261
98.5422,262
98.6444,263
98.7378,264
98.8311,265
98.9156,266
98.9911,267
99.0667,268
99.1422,269
99.2089,270
99.2756,271
99.3422,272
99.3956,273
99.4489,274
99.4933,275
99.5378,276
99.5822,277
99.6267,278
99.6711,279
99.7067,280
99.7333,281
99.76,282
99.7867,283
99.8133,284
99.84,285
99.8667,286
99.8889,287
99.9022,288
99.9156,289
99.9289,290
99.9422,291
99.9556,292
99.9689,293
99.9733,294
99.9778,295
99.9822,296
99.9867,297
99.9911,298
99.9956,299
100,300
100,301
100,302
100,303
100,304
100,305
100,306
100,307
100,308
100,309
100,310
100,311
100,312
100,313
100,314
100,315
100,316
100,317
100,318
100,319
100,320
100,321
100,322
100,323
100,324
100,325
100,326
100,327
100,328
100,329
100,330
100,331
100,332
100,333
100,334
100,335
100,336
100,337
100,338
100,339
100,340
100,341
100,342
100,343
100,344
100,345
100,346
100,347
100,348
100,349
100,350
100,351
100,352
100,353
100,354
100,355
100,356
100,357
100,358
100,359
100,360
100,361
100,362
100,363
100,364
100,365
100,366
100,367
100,368
100,369
100,370
100,371
100,372
100,373
100,374
100,375
100,376
100,377
100,378
100,379
100,380
100,381
100,382
100,383
100,384
100,385
100,386
100,387
100,388
100,389
100,390
100,391
100,392
100,393
100,394
100,395
100,396
100,397
100,398
100,399
100,400
100,401
100,402
100,403
100,404
100,405
100,406
100,407
100,408
100,409
100,410
100,411
100,412
100,413
100,414
100,415
100,416
100,417
100,418
100,419
100,420
100,421
100,422
100,423
100,424
100,425
100,426
100,427
100,428
100,429
100,430
100,431
100,432
100,433
100,434
100,435
100,436
100,437
100,438
100,439
100,440
100,441
100,442
100,443
100,444
100,445
100,446
100,447
100,448
100,449
100,450
100,451
100,452
100,453
100,454
100,455
100,456
100,457
100,458
100,459
100,460
100,461
100,462
100,463
100,464
100,465
100,466
100,467
100,468
100,469
100,470
100,471
100,472
100,473
100,474
100,475
100,476
100,477
100,478
100,479
100,480
100,481
100,482
100,483
100,484
100,485
100,486
100,487
100,488
100,489
100,490
100,491
100,492
100,493
100,494
100,495
100,496
100,497
100,498
100,499
100,500
100,501
100,502
100,503
100,504
100,505
100,506
100,507
100,508
100,509
100,510
100,511
100,512
100,513
100,514
100,515
100,516
100,517
100,518
100,519
100,520
100,521
100,522
100,523
100,524
100,525
100,526
100,527
100,528
100,529
100,530
100,531
100,532
100,533
100,534
100,535
100,536
100,537
100,538
100,539
100,540
100,541
100,542
100,543
100,544
100,545
100,546
100,547
100,548
100,549
100,550
100,551
100,552
100,553
100,554
100,555
100,556
100,557
100,558
100,559
100,560
100,561
100,562
100,563
100,564
100,565
100,566
100,567
100,568
100,569
100,570
100,571
100,572
100,573
100,574
100,575
100,576
100,577
100,578
100,579
100,580
100,581
100,582
100,583
100,584
100,585
100,586
100,587
100,588
100,589
100,590
100,591
100,592
100,593
100,594
100,595
100,596
100,597
100,598
100,599
100,600
100,601
100,602
100,603
100,604
100,605
100,606
100,607
100,608
100,609
100,610
100,611
100,612
100,613
100,614
100,615
100,616
100,617
100,618
100,619
100,620
100,621
100,622
100,623
100,624
100,625
100,626
100,627
100,628
100,629
100,630
100,631
100,632
100,633
100,634
100,635
100,636
100,637
100,638
100,639
100,640
100,641
100,642
100,643
100,644
100,645
100,646
100,647
100,648
100,649
100,650
100,651
100,652
100,653
100,654
100,655
100,656
